"year","Value.Q","Value.E","diff","mean","pdiff","stat"
1976,0.042,0.042,0,0.042,0,"annual_min_daily_sw"
1977,0.034,0.034,0,0.034,0,"annual_min_daily_sw"
1978,0.037,0.037,0,0.037,0,"annual_min_daily_sw"
1979,0.035,0.035,0,0.035,0,"annual_min_daily_sw"
1980,0.067,0.067,0,0.067,0,"annual_min_daily_sw"
1981,0.057,0.057,0,0.057,0,"annual_min_daily_sw"
1982,0.005,0.005,0,0.005,0,"annual_min_daily_sw"
1983,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
1984,0.021,0.021,0,0.021,0,"annual_min_daily_sw"
1985,0.003,0.003,0,0.003,0,"annual_min_daily_sw"
1986,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
1987,0.006,0.006,0,0.006,0,"annual_min_daily_sw"
1988,0.017,0.017,0,0.017,0,"annual_min_daily_sw"
1989,0.019,0.019,0,0.019,0,"annual_min_daily_sw"
1990,0.019,0.019,0,0.019,0,"annual_min_daily_sw"
1991,0.011,0.011,0,0.011,0,"annual_min_daily_sw"
1992,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
1993,0.005,0.005,0,0.005,0,"annual_min_daily_sw"
1994,0.004,0.004,0,0.004,0,"annual_min_daily_sw"
1995,0.011,0.011,0,0.011,0,"annual_min_daily_sw"
1996,0.004,0.004,0,0.004,0,"annual_min_daily_sw"
1997,0.066,0.066,0,0.066,0,"annual_min_daily_sw"
1998,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
1999,0.019,0.019,0,0.019,0,"annual_min_daily_sw"
2000,0.011,0.011,0,0.011,0,"annual_min_daily_sw"
2001,0.035,0.035,0,0.035,0,"annual_min_daily_sw"
2002,0.017,0.017,0,0.017,0,"annual_min_daily_sw"
2003,0.011,0.011,0,0.011,0,"annual_min_daily_sw"
2004,0.02,0.02,0,0.02,0,"annual_min_daily_sw"
2005,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
2006,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
2007,0.035,0.035,0,0.035,0,"annual_min_daily_sw"
2008,0.014,0.014,0,0.014,0,"annual_min_daily_sw"
2009,0.008,0.008,0,0.008,0,"annual_min_daily_sw"
2010,0.013,0.013,0,0.013,0,"annual_min_daily_sw"
2011,0.016,0.016,0,0.016,0,"annual_min_daily_sw"
2012,0.004,0.004,0,0.004,0,"annual_min_daily_sw"
2013,0.018,0.018,0,0.018,0,"annual_min_daily_sw"
1973,11,11,0,11,0,"annual_max_daily_sw"
1974,13.4,13.4,0,13.4,0,"annual_max_daily_sw"
1975,13.9,13.9,0,13.9,0,"annual_max_daily_sw"
1976,9.34,9.34,0,9.34,0,"annual_max_daily_sw"
1977,13.1,13.1,0,13.1,0,"annual_max_daily_sw"
1978,11.4,11.4,0,11.4,0,"annual_max_daily_sw"
1979,13.5,13.5,0,13.5,0,"annual_max_daily_sw"
1980,21.6,21.6,0,21.6,0,"annual_max_daily_sw"
1981,11,11,0,11,0,"annual_max_daily_sw"
1982,13.7,13.7,0,13.7,0,"annual_max_daily_sw"
1983,20,20,0,20,0,"annual_max_daily_sw"
1984,20,20,0,20,0,"annual_max_daily_sw"
1985,4.99,4.99,0,4.99,0,"annual_max_daily_sw"
1986,23.2,23.2,0,23.2,0,"annual_max_daily_sw"
1987,10.6,10.6,0,10.6,0,"annual_max_daily_sw"
1988,9,9,0,9,0,"annual_max_daily_sw"
1989,24.7,24.7,0,24.7,0,"annual_max_daily_sw"
1990,24.4,24.4,0,24.4,0,"annual_max_daily_sw"
1991,16.9,16.9,0,16.9,0,"annual_max_daily_sw"
1992,19,19,0,19,0,"annual_max_daily_sw"
1993,14.1,14.1,0,14.1,0,"annual_max_daily_sw"
1994,14.8,14.8,0,14.8,0,"annual_max_daily_sw"
1995,20.7,20.7,0,20.7,0,"annual_max_daily_sw"
1996,8.23,8.23,0,8.23,0,"annual_max_daily_sw"
1997,12.8,12.8,0,12.8,0,"annual_max_daily_sw"
1998,11.3,11.3,0,11.3,0,"annual_max_daily_sw"
1999,13.1,13.1,0,13.1,0,"annual_max_daily_sw"
2000,6.68,6.68,0,6.68,0,"annual_max_daily_sw"
2001,9.59,9.59,0,9.59,0,"annual_max_daily_sw"
2002,17.9,17.9,0,17.9,0,"annual_max_daily_sw"
2003,14.8,14.8,0,14.8,0,"annual_max_daily_sw"
2004,14.2,14.2,0,14.2,0,"annual_max_daily_sw"
2005,13.5,13.5,0,13.5,0,"annual_max_daily_sw"
2006,11.3,11.3,0,11.3,0,"annual_max_daily_sw"
2007,12.8,12.8,0,12.8,0,"annual_max_daily_sw"
2008,7.81,7.81,0,7.81,0,"annual_max_daily_sw"
2009,11,11,0,11,0,"annual_max_daily_sw"
2010,11.3,11.3,0,11.3,0,"annual_max_daily_sw"
2011,10.2,10.2,0,10.2,0,"annual_max_daily_sw"
2012,7.38,7.38,0,7.38,0,"annual_max_daily_sw"
2013,14.7,14.7,0,14.7,0,"annual_max_daily_sw"
1973,0.848553424657534,0.848553424657535,-6.66133814775094e-16,0.848553424657534,7.85022834648198e-16,"annual_mean_daily_sw"
1974,1.1084904109589,1.10849041095891,-5.55111512312578e-15,1.1084904109589,5.00781519465177e-15,"annual_mean_daily_sw"
1975,1.04900547945205,1.04900547945205,-4.66293670342566e-15,1.04900547945205,4.44510233241235e-15,"annual_mean_daily_sw"
1976,0.745516393442623,0.745516393442624,-6.66133814775094e-16,0.745516393442623,8.93520009263701e-16,"annual_mean_daily_sw"
1977,0.726194520547945,0.726194520547945,-4.44089209850063e-16,0.726194520547945,6.11529276639237e-16,"annual_mean_daily_sw"
1978,0.552701369863014,0.552701369863014,1.11022302462516e-16,0.552701369863014,2.00872131889292e-16,"annual_mean_daily_sw"
1979,0.668871232876712,0.668871232876713,-9.99200722162641e-16,0.668871232876713,1.49386110965669e-15,"annual_mean_daily_sw"
1980,0.846147540983607,0.846147540983606,5.55111512312578e-16,0.846147540983607,6.56045766755154e-16,"annual_mean_daily_sw"
1981,0.833517808219178,0.833517808219178,1.11022302462516e-16,0.833517808219178,1.33197277092035e-16,"annual_mean_daily_sw"
1982,0.878060273972603,0.878060273972603,3.33066907387547e-16,0.878060273972603,3.79321234840354e-16,"annual_mean_daily_sw"
1983,0.975021917808219,0.975021917808218,5.55111512312578e-16,0.975021917808219,5.69332342354344e-16,"annual_mean_daily_sw"
1984,0.96574043715847,0.96574043715847,3.33066907387547e-16,0.96574043715847,3.44882428623928e-16,"annual_mean_daily_sw"
1985,0.430468493150685,0.430468493150685,-2.22044604925031e-16,0.430468493150685,5.15820805606102e-16,"annual_mean_daily_sw"
1986,0.899682191780822,0.899682191780822,4.44089209850063e-16,0.899682191780822,4.93606757927527e-16,"annual_mean_daily_sw"
1987,0.761145205479452,0.761145205479451,5.55111512312578e-16,0.761145205479452,7.29310922957084e-16,"annual_mean_daily_sw"
1988,0.689612021857923,0.689612021857923,1.11022302462516e-16,0.689612021857923,1.60992411593122e-16,"annual_mean_daily_sw"
1989,0.715183561643836,0.715183561643836,3.33066907387547e-16,0.715183561643836,4.65708281412396e-16,"annual_mean_daily_sw"
1990,1.12547671232877,1.12547671232877,2.44249065417534e-15,1.12547671232877,2.17018320096689e-15,"annual_mean_daily_sw"
1991,0.912608219178082,0.912608219178081,6.66133814775094e-16,0.912608219178082,7.2992309380583e-16,"annual_mean_daily_sw"
1992,0.769254098360656,0.769254098360655,5.55111512312578e-16,0.769254098360656,7.21623080716199e-16,"annual_mean_daily_sw"
1993,0.648323287671233,0.648323287671232,8.88178419700125e-16,0.648323287671233,1.36996223425885e-15,"annual_mean_daily_sw"
1994,0.763175342465753,0.763175342465754,-7.7715611723761e-16,0.763175342465753,1.01831921708409e-15,"annual_mean_daily_sw"
1995,1.01795068493151,1.01795068493151,2.88657986402541e-15,1.01795068493151,2.83567751046764e-15,"annual_mean_daily_sw"
1996,0.650021857923497,0.650021857923497,1.11022302462516e-16,0.650021857923497,1.70797798734304e-16,"annual_mean_daily_sw"
1997,1.11329315068493,1.11329315068493,-8.88178419700125e-16,1.11329315068493,7.97793841769072e-16,"annual_mean_daily_sw"
1998,0.807452054794521,0.80745205479452,9.99200722162641e-16,0.807452054794521,1.23747374996391e-15,"annual_mean_daily_sw"
1999,0.990841095890411,0.990841095890411,4.44089209850063e-16,0.990841095890411,4.48194177342822e-16,"annual_mean_daily_sw"
2000,0.604972677595628,0.604972677595628,-2.22044604925031e-16,0.604972677595628,3.67032451461302e-16,"annual_mean_daily_sw"
2001,0.72518904109589,0.72518904109589,-1.11022302462516e-16,0.72518904109589,1.53094291517066e-16,"annual_mean_daily_sw"
2002,0.754649315068493,0.754649315068493,-2.22044604925031e-16,0.754649315068493,2.94235481953466e-16,"annual_mean_daily_sw"
2003,0.834465753424658,0.834465753424657,9.99200722162641e-16,0.834465753424658,1.19741369620252e-15,"annual_mean_daily_sw"
2004,0.602696721311475,0.602696721311475,-3.33066907387547e-16,0.602696721311475,5.5262770745258e-16,"annual_mean_daily_sw"
2005,0.839928767123288,0.839928767123287,7.7715611723761e-16,0.839928767123288,9.25264317234102e-16,"annual_mean_daily_sw"
2006,0.791019178082192,0.791019178082191,1.11022302462516e-15,0.791019178082191,1.40353490204481e-15,"annual_mean_daily_sw"
2007,1.02719178082192,1.02719178082192,2.66453525910038e-15,1.02719178082192,2.59399978548146e-15,"annual_mean_daily_sw"
2008,0.598606557377049,0.59860655737705,-7.7715611723761e-16,0.598606557377049,1.29827531566464e-15,"annual_mean_daily_sw"
2009,0.710465753424658,0.710465753424658,-1.11022302462516e-16,0.710465753424658,1.56266930428884e-16,"annual_mean_daily_sw"
2010,0.956353424657534,0.956353424657534,-4.44089209850063e-16,0.956353424657534,4.64356793628976e-16,"annual_mean_daily_sw"
2011,0.782602739726027,0.782602739726027,0,0.782602739726027,0,"annual_mean_daily_sw"
2012,0.757964480874317,0.757964480874317,0,0.757964480874317,0,"annual_mean_daily_sw"
2013,0.586646575342466,0.586646575342466,2.22044604925031e-16,0.586646575342466,3.78498084294464e-16,"annual_mean_daily_sw"
1973,26759980.8,26759980.8,-1.49011611938477e-08,26759980.8,5.56844988238843e-16,"annual_totalq_daily_sw"
1974,34957353.6,34957353.6,-4.4703483581543e-08,34957353.6,1.2788005663433e-15,"annual_totalq_daily_sw"
1975,33081436.8,33081436.8,-3.72529029846191e-09,33081436.8,1.12609688659651e-16,"annual_totalq_daily_sw"
1976,23575017.6,23575017.6,-2.23517417907715e-08,23575017.6,9.4811135117759e-16,"annual_totalq_daily_sw"
1977,22901270.4,22901270.4,-7.45058059692383e-09,22901270.4,3.25334816225908e-16,"annual_totalq_daily_sw"
1978,17429990.4,17429990.4,-7.45058059692383e-09,17429990.4,4.27457527281474e-16,"annual_totalq_daily_sw"
1979,21093523.2,21093523.2,-1.86264514923096e-08,21093523.2,8.83041268909954e-16,"annual_totalq_daily_sw"
1980,26757216,26757216,7.45058059692383e-09,26757216,2.78451263275067e-16,"annual_totalq_daily_sw"
1981,26285817.6,26285817.6,7.45058059692383e-09,26285817.6,2.83444886908286e-16,"annual_totalq_daily_sw"
1982,27690508.8,27690508.8,7.45058059692383e-09,27690508.8,2.69066222319607e-16,"annual_totalq_daily_sw"
1983,30748291.2,30748291.2,1.86264514923096e-08,30748291.2,6.05771923101521e-16,"annual_totalq_daily_sw"
1984,30539030.4,30539030.4,7.45058059692383e-09,30539030.4,2.43969127353953e-16,"annual_totalq_daily_sw"
1985,13575254.4,13575254.4,-9.31322574615479e-09,13575254.4,6.86044288507387e-16,"annual_totalq_daily_sw"
1986,28372377.6,28372377.6,1.49011611938477e-08,28372377.6,5.25199593912343e-16,"annual_totalq_daily_sw"
1987,24003475.2,24003475.2,1.86264514923096e-08,24003475.2,7.75989782192438e-16,"annual_totalq_daily_sw"
1988,21807187.2,21807187.2,1.49011611938477e-08,21807187.2,6.83314223754986e-16,"annual_totalq_daily_sw"
1989,22554028.8,22554028.8,-3.72529029846191e-09,22554028.8,1.65171833888139e-16,"annual_totalq_daily_sw"
1990,35493033.6,35493033.6,-7.45058059692383e-09,35493033.6,2.09916703116744e-16,"annual_totalq_daily_sw"
1991,28780012.8,28780012.8,2.98023223876953e-08,28780012.8,1.03552151261362e-15,"annual_totalq_daily_sw"
1992,24325660.8,24325660.8,1.11758708953857e-08,24325660.8,4.59427227374055e-16,"annual_totalq_daily_sw"
1993,20445523.2,20445523.2,1.86264514923096e-08,20445523.2,9.11028361079534e-16,"annual_totalq_daily_sw"
1994,24067497.6,24067497.6,-1.11758708953857e-08,24067497.6,4.6435533436537e-16,"annual_totalq_daily_sw"
1995,32102092.8,32102092.8,-1.49011611938477e-08,32102092.8,4.641803662672e-16,"annual_totalq_daily_sw"
1996,20555251.2,20555251.2,1.11758708953857e-08,20555251.2,5.43699066805165e-16,"annual_totalq_daily_sw"
1997,35108812.8,35108812.8,2.23517417907715e-08,35108812.8,6.36641914327889e-16,"annual_totalq_daily_sw"
1998,25463808,25463808,1.49011611938477e-08,25463808,5.85189818971603e-16,"annual_totalq_daily_sw"
1999,31247164.8,31247164.8,1.11758708953857e-08,31247164.8,3.57660317885408e-16,"annual_totalq_daily_sw"
2000,19130688,19130688,7.45058059692383e-09,19130688,3.89457012571834e-16,"annual_totalq_daily_sw"
2001,22869561.6,22869561.6,7.45058059692383e-09,22869561.6,3.25785895122879e-16,"annual_totalq_daily_sw"
2002,23798620.8,23798620.8,3.72529029846191e-09,23798620.8,1.56533873528583e-16,"annual_totalq_daily_sw"
2003,26315712,26315712,1.49011611938477e-08,26315712,5.66245792393824e-16,"annual_totalq_daily_sw"
2004,19058716.8,19058716.8,3.72529029846191e-09,19058716.8,1.95463857171219e-16,"annual_totalq_daily_sw"
2005,26487993.6,26487993.6,1.49011611938477e-08,26487993.6,5.62562850885303e-16,"annual_totalq_daily_sw"
2006,24945580.8,24945580.8,2.60770320892334e-08,24945580.8,1.04535678276264e-15,"annual_totalq_daily_sw"
2007,32393520,32393520,1.49011611938477e-08,32393520,4.60004383402843e-16,"annual_totalq_daily_sw"
2008,18929376,18929376,-1.86264514923096e-08,18929376,9.83997121316073e-16,"annual_totalq_daily_sw"
2009,22405248,22405248,-1.86264514923096e-08,22405248,8.31343241204452e-16,"annual_totalq_daily_sw"
2010,30159561.6,30159561.6,0,30159561.6,0,"annual_totalq_daily_sw"
2011,24680160,24680160,1.11758708953857e-08,24680160,4.52828137880214e-16,"annual_totalq_daily_sw"
2012,23968656,23968656,-3.72529029846191e-09,23968656,1.55423412078755e-16,"annual_totalq_daily_sw"
2013,18500486.4,18500486.4,0,18500486.4,0,"annual_totalq_daily_sw"
1973,2598.05638834951,2598.05638834952,-5.91171556152403e-12,2598.05638834951,2.27543774185733e-15,"annual_yieldmm_daily_sw"
1974,3393.91782524272,3393.91782524272,-3.18323145620525e-12,3393.91782524272,9.37922371758543e-16,"annual_yieldmm_daily_sw"
1975,3211.78998058252,3211.78998058252,-4.54747350886464e-12,3211.78998058252,1.41586888817676e-15,"annual_yieldmm_daily_sw"
1976,2288.83666019417,2288.83666019418,-7.27595761418343e-12,2288.83666019417,3.17888897041966e-15,"annual_yieldmm_daily_sw"
1977,2223.42431067961,2223.42431067961,-2.72848410531878e-12,2223.42431067961,1.22715403093024e-15,"annual_yieldmm_daily_sw"
1978,1692.2320776699,1692.2320776699,-3.63797880709171e-12,1692.2320776699,2.14981080615195e-15,"annual_yieldmm_daily_sw"
1979,2047.91487378641,2047.91487378641,4.54747350886464e-13,2047.91487378641,2.22053834711243e-16,"annual_yieldmm_daily_sw"
1980,2597.78796116505,2597.78796116505,2.27373675443232e-12,2597.78796116505,8.75258792643185e-16,"annual_yieldmm_daily_sw"
1981,2552.02112621359,2552.02112621359,-1.36424205265939e-12,2552.02112621359,5.34573181485964e-16,"annual_yieldmm_daily_sw"
1982,2688.39891262136,2688.39891262136,1.36424205265939e-12,2688.39891262136,5.0745521665502e-16,"annual_yieldmm_daily_sw"
1983,2985.27099029126,2985.27099029126,0,2985.27099029126,0,"annual_yieldmm_daily_sw"
1984,2964.95440776699,2964.95440776699,0,2964.95440776699,0,"annual_yieldmm_daily_sw"
1985,1317.98586407767,1317.98586407767,-9.09494701772928e-13,1317.98586407767,6.9006407926036e-16,"annual_yieldmm_daily_sw"
1986,2754.59976699029,2754.59976699029,0,2754.59976699029,0,"annual_yieldmm_daily_sw"
1987,2330.43448543689,2330.43448543689,-1.36424205265939e-12,2330.43448543689,5.85402447991854e-16,"annual_yieldmm_daily_sw"
1988,2117.2026407767,2117.2026407767,2.27373675443232e-12,2117.2026407767,1.07393440317937e-15,"annual_yieldmm_daily_sw"
1989,2189.71153398058,2189.71153398058,-2.72848410531878e-12,2189.71153398058,1.24604728201746e-15,"annual_yieldmm_daily_sw"
1990,3445.92559223301,3445.92559223301,-4.54747350886464e-13,3445.92559223301,1.31966677374418e-16,"annual_yieldmm_daily_sw"
1991,2794.176,2794.176,2.72848410531878e-12,2794.176,9.76489707634303e-16,"annual_yieldmm_daily_sw"
1992,2361.7146407767,2361.7146407767,1.81898940354586e-12,2361.7146407767,7.7019863964075e-16,"annual_yieldmm_daily_sw"
1993,1985.00225242718,1985.00225242718,-2.50111042987555e-12,1985.00225242718,1.26000382458876e-15,"annual_yieldmm_daily_sw"
1994,2336.65025242718,2336.65025242719,-5.45696821063757e-12,2336.65025242718,2.33538083201334e-15,"annual_yieldmm_daily_sw"
1995,3116.70803883495,3116.70803883495,-3.18323145620525e-12,3116.70803883495,1.02134412865799e-15,"annual_yieldmm_daily_sw"
1996,1995.65545631068,1995.65545631068,1.36424205265939e-12,1995.65545631068,6.83606004405908e-16,"annual_yieldmm_daily_sw"
1997,3408.62260194175,3408.62260194174,5.00222085975111e-12,3408.62260194175,1.46751971218567e-15,"annual_yieldmm_daily_sw"
1998,2472.21436893204,2472.21436893204,2.72848410531878e-12,2472.21436893204,1.10365999793839e-15,"annual_yieldmm_daily_sw"
1999,3033.70532038835,3033.70532038835,1.36424205265939e-12,3033.70532038835,4.49694979763148e-16,"annual_yieldmm_daily_sw"
2000,1857.34834951456,1857.34834951456,-2.50111042987555e-12,1857.34834951456,1.34660276868862e-15,"annual_yieldmm_daily_sw"
2001,2220.34578640777,2220.34578640777,3.63797880709171e-12,2220.34578640777,1.63847398426057e-15,"annual_yieldmm_daily_sw"
2002,2310.54570873786,2310.54570873786,-3.63797880709171e-12,2310.54570873786,1.5745106419379e-15,"annual_yieldmm_daily_sw"
2003,2554.92349514563,2554.92349514563,4.54747350886464e-13,2554.92349514563,1.7798863713551e-16,"annual_yieldmm_daily_sw"
2004,1850.36085436893,1850.36085436893,-1.81898940354586e-12,1850.36085436893,9.83045766046659e-16,"annual_yieldmm_daily_sw"
2005,2571.64986407767,2571.64986407767,1.36424205265939e-12,2571.64986407767,5.30492922740352e-16,"annual_yieldmm_daily_sw"
2006,2421.90104854369,2421.90104854369,3.18323145620525e-12,2421.90104854369,1.31435240020205e-15,"annual_yieldmm_daily_sw"
2007,3145.00194174757,3145.00194174757,-9.09494701772928e-13,3145.00194174757,2.89187325991778e-16,"annual_yieldmm_daily_sw"
2008,1837.80349514563,1837.80349514563,-2.72848410531878e-12,1837.80349514563,1.48464409417318e-15,"annual_yieldmm_daily_sw"
2009,2175.2667961165,2175.26679611651,-6.82121026329696e-12,2175.2667961165,3.13580397378144e-15,"annual_yieldmm_daily_sw"
2010,2928.11277669903,2928.11277669903,9.09494701772928e-13,2928.11277669903,3.10607811628839e-16,"annual_yieldmm_daily_sw"
2011,2396.13203883495,2396.13203883495,-4.54747350886464e-13,2396.13203883495,1.89783928229419e-16,"annual_yieldmm_daily_sw"
2012,2327.05398058252,2327.05398058252,-4.54747350886464e-12,2327.05398058252,1.9541762016738e-15,"annual_yieldmm_daily_sw"
2013,1796.16372815534,1796.16372815534,2.27373675443232e-13,1796.16372815534,1.26588501860432e-16,"annual_yieldmm_daily_sw"
1973,309.722,309.722,-2.27373675443232e-13,309.722,7.34121810666443e-16,"annual_cumq_daily_sw"
1974,404.599,404.599000000001,-5.6843418860808e-13,404.599,1.40493226282833e-15,"annual_cumq_daily_sw"
1975,382.887,382.887,-5.6843418860808e-14,382.887,1.48460038760282e-16,"annual_cumq_daily_sw"
1976,272.859,272.859,-2.8421709430404e-13,272.859,1.04162624030741e-15,"annual_cumq_daily_sw"
1977,265.061,265.061,-1.13686837721616e-13,265.061,4.28908204985328e-16,"annual_cumq_daily_sw"
1978,201.736,201.736,-8.5265128291212e-14,201.736,4.22656978879387e-16,"annual_cumq_daily_sw"
1979,244.138,244.138,-1.98951966012828e-13,244.138,8.14916014765534e-16,"annual_cumq_daily_sw"
1980,309.69,309.69,5.6843418860808e-14,309.69,1.83549416709639e-16,"annual_cumq_daily_sw"
1981,304.234,304.234,5.6843418860808e-14,304.234,1.86841111975677e-16,"annual_cumq_daily_sw"
1982,320.492,320.492,1.13686837721616e-13,320.492,3.54725976690888e-16,"annual_cumq_daily_sw"
1983,355.883,355.883,2.27373675443232e-13,355.883,6.38900075146135e-16,"annual_cumq_daily_sw"
1984,353.461,353.461,1.13686837721616e-13,353.461,3.21638986257652e-16,"annual_cumq_daily_sw"
1985,157.121,157.121,-1.13686837721616e-13,157.121,7.23562335535135e-16,"annual_cumq_daily_sw"
1986,328.384,328.384,1.70530256582424e-13,328.384,5.19301356285398e-16,"annual_cumq_daily_sw"
1987,277.818,277.818,2.27373675443232e-13,277.818,8.18426723406087e-16,"annual_cumq_daily_sw"
1988,252.398,252.398,1.70530256582424e-13,252.398,6.75640284718675e-16,"annual_cumq_daily_sw"
1989,261.042,261.042,-5.6843418860808e-14,261.042,2.17755835692371e-16,"annual_cumq_daily_sw"
1990,410.799,410.799,-1.13686837721616e-13,410.799,2.76745653523051e-16,"annual_cumq_daily_sw"
1991,333.102,333.102,2.8421709430404e-13,333.102,8.53243433855216e-16,"annual_cumq_daily_sw"
1992,281.547,281.547,1.70530256582424e-13,281.547,6.05690192338843e-16,"annual_cumq_daily_sw"
1993,236.638,236.638,2.27373675443232e-13,236.638,9.6085022457607e-16,"annual_cumq_daily_sw"
1994,278.559,278.559,-1.13686837721616e-13,278.559,4.08124805594563e-16,"annual_cumq_daily_sw"
1995,371.552,371.552,-1.70530256582424e-13,371.552,4.58967403169473e-16,"annual_cumq_daily_sw"
1996,237.908,237.908,1.13686837721616e-13,237.908,4.77860507934227e-16,"annual_cumq_daily_sw"
1997,406.352,406.352,2.8421709430404e-13,406.352,6.99435696893433e-16,"annual_cumq_daily_sw"
1998,294.72,294.72,2.27373675443232e-13,294.72,7.71490483995766e-16,"annual_cumq_daily_sw"
1999,361.657,361.657,1.13686837721616e-13,361.657,3.14349888766472e-16,"annual_cumq_daily_sw"
2000,221.42,221.42,8.5265128291212e-14,221.42,3.85083227762677e-16,"annual_cumq_daily_sw"
